time_start,time_end,cloud_description,relative_humidity,clouds,precip,temperature,icon,code
2018-10-01,2018-10-02,Light_rain,,,,,,
2018-10-02,2018-10-03,Light_rain,,,,,,
2018-10-03,2018-10-04,Light_rain,,,,,,
2018-10-04,2018-10-05,Light_rain,,,,,,
2018-10-05,2018-10-06,Light_rain,,,,,,
2018-10-06,2018-10-07,Light_rain,,,,,,
2018-10-07,2018-10-08,Light_rain,,,,,,
2018-10-08,2018-10-09,Light_rain,,,,,,
2018-10-09,2018-10-10,Light_rain,,,,,,
2018-10-10,2018-10-11,Light_rain,,,,,,
2018-10-11,2018-10-12,Light_rain,,,,,,
2018-10-12,2018-10-13,Light_rain,,,,,,
2018-10-13,2018-10-14,Light_rain,,,,,,
2018-10-14,2018-10-15,Light_rain,,,,,,
2018-10-15,2018-10-16,Light_rain,,,,,,
2018-10-16,2018-10-17,Light_rain,,,,,,
2018-10-17,2018-10-18,Light_rain,,,,,,
2018-10-18,2018-10-19,Light_rain,,,,,,
2018-10-19,2018-10-20,Light_rain,,,,,,
2018-10-20,2018-10-21,Light_rain,,,,,,
2018-10-21,2018-10-22,Light_rain,,,,,,
2018-10-22,2018-10-23,Light_rain,,,,,,
2018-10-23,2018-10-24,Light_rain,,,,,,
2018-10-24,2018-10-25,Light_rain,,,,,,
2018-10-25,2018-10-26,Light_rain,,,,,,
2018-10-26,2018-10-27,Light_rain,,,,,,
2018-10-27,2018-10-28,Light_rain,,,,,,
2018-10-28,2018-10-29,Light_rain,,,,,,
2018-10-29,2018-10-30,Light_rain,,,,,,
2018-10-30,2018-10-31,Light_rain,,,,,,
2018-10-31,2018-11-01,Light_rain,,,,,,
2018-11-01,2018-11-02,Light_rain,,,,,,
2018-11-02,2018-11-03,Light_rain,,,,,,
2018-11-03,2018-11-04,Light_rain,,,,,,
2018-11-04,2018-11-05,Light_rain,,,,,,
2018-11-05,2018-11-06,Light_rain,,,,,,
2018-11-06,2018-11-07,Light_rain,,,,,,
2018-11-07,2018-11-08,Light_rain,,,,,,
2018-11-08,2018-11-09,Light_rain,,,,,,
2018-11-09,2018-11-10,Light_rain,,,,,,
2018-11-10,2018-11-11,Light_rain,,,,,,
2018-11-11,2018-11-12,Light_rain,,,,,,
2018-11-12,2018-11-13,Light_rain,,,,,,
2018-11-13,2018-11-14,Light_rain,,,,,,
2018-11-14,2018-11-15,Light_rain,,,,,,
2018-11-15,2018-11-16,Light_rain,,,,,,
2018-11-16,2018-11-17,Light_rain,,,,,,
2018-11-17,2018-11-18,Light_rain,,,,,,
2018-11-18,2018-11-19,Light_rain,,,,,,
2018-11-19,2018-11-20,Light_rain,,,,,,
2018-11-20,2018-11-21,Light_rain,,,,,,
2018-11-21,2018-11-22,Light_rain,,,,,,
2018-11-22,2018-11-23,Light_rain,,,,,,
2018-11-23,2018-11-24,Light_rain,,,,,,
2018-11-24,2018-11-25,Light_rain,,,,,,
2018-11-25,2018-11-26,Light_rain,,,,,,
2018-11-26,2018-11-27,Light_rain,,,,,,
2018-11-27,2018-11-28,Light_rain,,,,,,
2018-11-28,2018-11-29,Light_rain,,,,,,
2018-11-29,2018-11-30,Light_rain,,,,,,
2018-11-30,2018-12-01,Light_rain,,,,,,
2018-12-01,2018-12-02,Light_rain,,,,,,
2018-12-02,2018-12-03,Light_rain,,,,,,
2018-12-03,2018-12-04,Light_rain,,,,,,
2018-12-04,2018-12-05,Light_rain,,,,,,
2018-12-05,2018-12-06,Light_rain,,,,,,
2018-12-06,2018-12-07,Light_rain,,,,,,
2018-12-07,2018-12-08,Light_rain,,,,,,
2018-12-08,2018-12-09,Light_rain,,,,,,
2018-12-09,2018-12-10,Light_rain,,,,,,
2018-12-10,2018-12-11,Light_rain,,,,,,
2018-12-11,2018-12-12,Light_rain,,,,,,
2018-12-12,2018-12-13,Light_rain,,,,,,
2018-12-13,2018-12-14,Light_rain,,,,,,
2018-12-14,2018-12-15,Light_rain,,,,,,
2018-12-15,2018-12-16,Light_rain,,,,,,
2018-12-16,2018-12-17,Light_rain,,,,,,
2018-12-17,2018-12-18,Light_rain,,,,,,
2018-12-18,2018-12-19,Light_rain,,,,,,
2018-12-19,2018-12-20,Light_rain,,,,,,
2018-12-20,2018-12-21,Light_rain,94.0,74.0,0.0,24.0,r01n,500
2018-12-21,2018-12-22,Light_rain,91.0,73.5,0.0,24.0,r01n,500
2018-12-22,2018-12-23,Light_rain,,,,,,
2018-12-23,2018-12-24,Light_rain,83.83,65.83,0.5,24.83,r01n,500
2018-12-24,2018-12-25,Light_rain,,,,,,
2018-12-25,2018-12-26,Light_rain,,,,,,
2018-12-26,2018-12-27,Light_rain,,,,,,
2018-12-27,2018-12-28,Light_rain,,,,,,
2018-12-28,2018-12-29,Light_rain,,,,,,
2018-12-29,2018-12-30,Light_rain,,,,,,
2018-12-30,2018-12-31,Light_rain,,,,,,
2018-12-31,2019-01-01,Light_rain,,,,,,
2019-01-01,2019-01-02,Light_rain,,,,,,
2019-01-02,2019-01-03,Light_rain,,,,,,
2019-01-03,2019-01-04,Light_rain,,,,,,
2019-01-04,2019-01-05,Light_rain,,,,,,
2019-01-05,2019-01-06,Light_rain,,,,,,
2019-01-06,2019-01-07,Light_rain,94.0,89.0,0.0,23.0,r01n,500
2019-01-07,2019-01-08,Light_rain,97.0,89.5,0.58,23.92,r01n,500
2019-01-08,2019-01-09,Light_rain,95.71,95.71,0.86,23.86,r01n,500
2019-01-09,2019-01-10,Light_rain,,,,,,
2019-01-10,2019-01-11,Light_rain,,,,,,
2019-01-11,2019-01-12,Light_rain,,,,,,
2019-01-12,2019-01-13,Light_rain,,,,,,
2019-01-13,2019-01-14,Light_rain,,,,,,
2019-01-14,2019-01-15,Light_rain,88.83,93.5,1.08,25.83,r01d,500
2019-01-15,2019-01-16,Light_rain,97.0,79.5,0.5,23.5,r01n,500
2019-01-16,2019-01-17,Light_rain,,,,,,
2019-01-17,2019-01-18,Light_rain,,,,,,
2019-01-18,2019-01-19,Light_rain,82.0,73.4,0.0,26.0,r01n,500
2019-01-19,2019-01-20,Light_rain,,,,,,
2019-01-20,2019-01-21,Light_rain,,,,,,
2019-01-21,2019-01-22,Light_rain,,,,,,
2019-01-22,2019-01-23,Light_rain,,,,,,
2019-01-23,2019-01-24,Light_rain,,,,,,
2019-01-24,2019-01-25,Light_rain,,,,,,
2019-01-25,2019-01-26,Light_rain,,,,,,
2019-01-26,2019-01-27,Light_rain,,,,,,
2019-01-27,2019-01-28,Light_rain,,,,,,
2019-01-28,2019-01-29,Light_rain,92.75,91.5,0.0,24.5,r01n,500
2019-01-29,2019-01-30,Light_rain,78.5,88.5,1.25,27.0,r01n,500
2019-01-30,2019-01-31,Light_rain,86.2,93.6,1.2,25.8,r01n,500
